timestamp,availability,distance_driven
1676540700,0.0,0.0
1676541600,0.0,0.0
1676542500,0.0,0.0
1676543400,0.0,0.0
1676544300,0.0,0.0
1676545200,0.0,0.0
1676546100,0.0,0.0
1676547000,0.0,0.0
1676547900,0.0,0.0
1676548800,0.0,0.0
1676549700,0.0,0.0
1676550600,0.0,0.0
1676551500,0.0,0.0
1676552400,0.0,0.0
1676553300,0.0,0.0
1676554200,0.0,0.0
1676555100,0.0,0.0
1676556000,0.0,0.0
1676556900,0.0,0.0
1676557800,0.0,0.0
1676558700,0.0,0.0
1676559600,0.0,0.0
1676560500,0.0,0.0
1676561400,1.0,34.0
1676562300,1.0,0.0
1676563200,1.0,0.0
1676564100,1.0,0.0
1676565000,1.0,0.0
1676565900,1.0,0.0
1676566800,1.0,0.0
1676567700,1.0,0.0
1676568600,1.0,0.0
1676569500,1.0,0.0
1676570400,1.0,0.0
1676571300,1.0,0.0
1676572200,1.0,0.0
1676573100,1.0,0.0
1676574000,1.0,0.0
1676574900,1.0,0.0
1676575800,1.0,0.0
1676576700,1.0,0.0
1676577600,1.0,0.0
1676578500,1.0,0.0
1676579400,1.0,0.0
1676580300,1.0,0.0
1676581200,1.0,0.0
1676582100,1.0,0.0
1676583000,1.0,0.0
1676583900,1.0,0.0
1676584800,1.0,0.0
1676585700,1.0,0.0
1676586600,1.0,0.0
1676587500,1.0,0.0
1676588400,1.0,0.0
1676589300,1.0,0.0
1676590200,1.0,0.0
1676591100,1.0,0.0
1676592000,1.0,0.0
1676592900,1.0,0.0
1676593800,1.0,0.0
1676594700,1.0,0.0
1676595600,1.0,0.0
1676596500,1.0,0.0
1676597400,1.0,0.0
1676598300,1.0,0.0
1676599200,1.0,0.0
1676600100,1.0,0.0
1676601000,1.0,0.0
1676601900,1.0,0.0
1676602800,1.0,0.0
1676603700,1.0,0.0
1676604600,1.0,0.0
1676605500,1.0,0.0
1676606400,1.0,0.0
1676607300,1.0,0.0
1676608200,1.0,0.0
1676609100,1.0,0.0
1676610000,1.0,0.0
1676610900,1.0,0.0
1676611800,1.0,0.0
1676612700,1.0,0.0
1676613600,1.0,0.0
1676614500,1.0,0.0
1676615400,1.0,0.0
1676616300,1.0,0.0
1676617200,0.0,0.0
1676618100,0.0,0.0
1676619000,0.0,0.0
1676619900,0.0,0.0
1676620800,0.0,0.0
1676621700,1.0,10.0
1676622600,1.0,0.0
1676623500,1.0,0.0
1676624400,1.0,0.0
1676625300,1.0,0.0
1676626200,1.0,0.0
1676627100,1.0,0.0
1676628000,1.0,0.0
1676628900,1.0,0.0
1676629800,1.0,0.0
1676630700,1.0,0.0
1676631600,1.0,0.0
1676632500,1.0,0.0
1676633400,0.0,0.0
1676634300,0.0,0.0
1676635200,0.0,0.0
1676636100,0.0,0.0
1676637000,0.0,0.0
1676637900,1.0,10.0
1676638800,1.0,0.0
1676639700,1.0,0.0
1676640600,1.0,0.0
1676641500,1.0,0.0
1676642400,1.0,0.0
1676643300,1.0,0.0
1676644200,1.0,0.0
1676645100,1.0,0.0
1676646000,1.0,0.0
1676646900,1.0,0.0
1676647800,1.0,0.0
1676648700,1.0,0.0
1676649600,1.0,0.0
1676650500,1.0,0.0
1676651400,1.0,0.0
1676652300,1.0,0.0
1676653200,1.0,0.0
1676654100,1.0,0.0
1676655000,1.0,0.0
1676655900,1.0,0.0
1676656800,1.0,0.0
1676657700,1.0,0.0
1676658600,1.0,0.0
1676659500,1.0,0.0
1676660400,1.0,0.0
1676661300,1.0,0.0
1676662200,1.0,0.0
1676663100,1.0,0.0
1676664000,1.0,0.0
1676664900,1.0,0.0
1676665800,1.0,0.0
1676666700,1.0,0.0
1676667600,1.0,0.0
1676668500,1.0,0.0
1676669400,1.0,0.0
1676670300,1.0,0.0
1676671200,1.0,0.0
1676672100,1.0,0.0
1676673000,1.0,0.0
1676673900,1.0,0.0
1676674800,1.0,0.0
1676675700,1.0,0.0
1676676600,1.0,0.0
1676677500,1.0,0.0
1676678400,1.0,0.0
1676679300,1.0,0.0
1676680200,1.0,0.0
1676681100,1.0,0.0
1676682000,1.0,0.0
1676682900,1.0,0.0
1676683800,1.0,0.0
1676684700,1.0,0.0
1676685600,1.0,0.0
1676686500,1.0,0.0
1676687400,1.0,0.0
1676688300,1.0,0.0
1676689200,1.0,0.0
1676690100,1.0,0.0
1676691000,1.0,0.0
1676691900,1.0,0.0
1676692800,1.0,0.0
1676693700,1.0,0.0
1676694600,1.0,0.0
1676695500,1.0,0.0
1676696400,1.0,0.0
1676697300,1.0,0.0
1676698200,1.0,0.0
1676699100,1.0,0.0
1676700000,1.0,0.0
1676700900,1.0,0.0
1676701800,1.0,0.0
1676702700,1.0,0.0
1676703600,1.0,0.0
1676704500,1.0,0.0
1676705400,1.0,0.0
1676706300,1.0,0.0
1676707200,1.0,0.0
1676708100,1.0,0.0
1676709000,1.0,0.0
1676709900,1.0,0.0
1676710800,0.0,0.0
1676711700,0.0,0.0
1676712600,0.0,0.0
1676713500,0.0,0.0
1676714400,0.0,0.0
1676715300,0.0,0.0
1676716200,0.0,0.0
1676717100,0.0,0.0
1676718000,0.0,0.0
1676718900,0.0,0.0
1676719800,0.0,0.0
1676720700,0.0,0.0
1676721600,0.0,0.0
1676722500,0.0,0.0
1676723400,0.0,0.0
1676724300,0.0,0.0
1676725200,0.0,0.0
1676726100,0.0,0.0
1676727000,0.0,0.0
1676727900,0.0,0.0
1676728800,0.0,0.0
1676729700,0.0,0.0
1676730600,0.0,0.0
1676731500,0.0,0.0
1676732400,0.0,0.0
1676733300,0.0,0.0
1676734200,0.0,0.0
1676735100,0.0,0.0
1676736000,0.0,0.0
1676736900,0.0,0.0
1676737800,1.0,36.0
1676738700,1.0,0.0
1676739600,1.0,0.0
1676740500,1.0,0.0
1676741400,1.0,0.0
1676742300,1.0,0.0
1676743200,1.0,0.0
1676744100,1.0,0.0
1676745000,1.0,0.0
1676745900,1.0,0.0
1676746800,1.0,0.0
1676747700,1.0,0.0
1676748600,1.0,0.0
1676749500,1.0,0.0
1676750400,1.0,0.0
1676751300,1.0,0.0
1676752200,1.0,0.0
1676753100,1.0,0.0
1676754000,1.0,0.0
1676754900,1.0,0.0
1676755800,1.0,0.0
1676756700,1.0,0.0
1676757600,1.0,0.0
1676758500,1.0,0.0
1676759400,1.0,0.0
1676760300,1.0,0.0
1676761200,1.0,0.0
1676762100,1.0,0.0
1676763000,1.0,0.0
1676763900,1.0,0.0
1676764800,1.0,0.0
1676765700,1.0,0.0
1676766600,1.0,0.0
1676767500,1.0,0.0
1676768400,1.0,0.0
1676769300,1.0,0.0
1676770200,1.0,0.0
1676771100,1.0,0.0
1676772000,1.0,0.0
1676772900,1.0,0.0
1676773800,1.0,0.0
1676774700,1.0,0.0
1676775600,1.0,0.0
1676776500,1.0,0.0
1676777400,1.0,0.0
1676778300,1.0,0.0
1676779200,1.0,0.0
1676780100,1.0,0.0
1676781000,1.0,0.0
1676781900,1.0,0.0
1676782800,1.0,0.0
1676783700,1.0,0.0
1676784600,1.0,0.0
1676785500,1.0,0.0
1676786400,1.0,0.0
1676787300,1.0,0.0
1676788200,1.0,0.0
1676789100,1.0,0.0
1676790000,1.0,0.0
1676790900,1.0,0.0
1676791800,1.0,0.0
1676792700,1.0,0.0
1676793600,1.0,0.0
1676794500,1.0,0.0
1676795400,1.0,0.0
1676796300,1.0,0.0
1676797200,1.0,0.0
1676798100,1.0,0.0
1676799000,0.0,0.0
1676799900,0.0,0.0
1676800800,0.0,0.0
1676801700,0.0,0.0
1676802600,0.0,0.0
1676803500,0.0,0.0
1676804400,0.0,0.0
1676805300,0.0,0.0
1676806200,0.0,0.0
1676807100,0.0,0.0
1676808000,0.0,0.0
1676808900,0.0,0.0
1676809800,0.0,0.0
1676810700,0.0,0.0
1676811600,0.0,0.0
1676812500,0.0,0.0
1676813400,0.0,0.0
1676814300,0.0,0.0
1676815200,0.0,0.0
1676816100,0.0,0.0
1676817000,0.0,0.0
1676817900,0.0,0.0
1676818800,0.0,0.0
1676819700,0.0,0.0
1676820600,0.0,0.0
1676821500,0.0,0.0
1676822400,0.0,0.0
1676823300,0.0,0.0
1676824200,1.0,76.0
1676825100,1.0,0.0
1676826000,1.0,0.0
1676826900,1.0,0.0
1676827800,1.0,0.0
1676828700,1.0,0.0
1676829600,1.0,0.0
1676830500,1.0,0.0
1676831400,1.0,0.0
1676832300,1.0,0.0
1676833200,1.0,0.0
1676834100,1.0,0.0
1676835000,1.0,0.0
1676835900,1.0,0.0
1676836800,1.0,0.0
1676837700,1.0,0.0
1676838600,1.0,0.0
1676839500,1.0,0.0
1676840400,1.0,0.0
1676841300,1.0,0.0
1676842200,1.0,0.0
1676843100,1.0,0.0
1676844000,1.0,0.0
1676844900,1.0,0.0
1676845800,1.0,0.0
1676846700,1.0,0.0
1676847600,1.0,0.0
1676848500,1.0,0.0
1676849400,1.0,0.0
1676850300,1.0,0.0
1676851200,1.0,0.0
1676852100,1.0,0.0
1676853000,1.0,0.0
1676853900,1.0,0.0
1676854800,1.0,0.0
1676855700,1.0,0.0
1676856600,1.0,0.0
1676857500,1.0,0.0
1676858400,1.0,0.0
1676859300,1.0,0.0
1676860200,1.0,0.0
1676861100,1.0,0.0
1676862000,1.0,0.0
1676862900,1.0,0.0
1676863800,1.0,0.0
1676864700,1.0,0.0
1676865600,1.0,0.0
1676866500,1.0,0.0
1676867400,1.0,0.0
1676868300,1.0,0.0
1676869200,1.0,0.0
1676870100,1.0,0.0
1676871000,1.0,0.0
1676871900,1.0,0.0
1676872800,1.0,0.0
1676873700,1.0,0.0
1676874600,1.0,0.0
1676875500,1.0,0.0
1676876400,1.0,0.0
1676877300,1.0,0.0
1676878200,1.0,0.0
1676879100,1.0,0.0
1676880000,1.0,0.0
1676880900,1.0,0.0
1676881800,1.0,0.0
1676882700,1.0,0.0
1676883600,1.0,0.0
1676884500,1.0,0.0
1676885400,1.0,0.0
1676886300,1.0,0.0
1676887200,1.0,0.0
1676888100,1.0,0.0
1676889000,1.0,0.0
1676889900,1.0,0.0
1676890800,1.0,0.0
1676891700,1.0,0.0
1676892600,1.0,0.0
1676893500,1.0,0.0
1676894400,1.0,0.0
1676895300,1.0,0.0
1676896200,1.0,0.0
1676897100,1.0,0.0
1676898000,1.0,0.0
1676898900,1.0,0.0
1676899800,1.0,0.0
1676900700,0.0,0.0
1676901600,0.0,0.0
1676902500,0.0,0.0
1676903400,0.0,0.0
1676904300,1.0,9.0
1676905200,1.0,0.0
1676906100,1.0,0.0
1676907000,1.0,0.0
1676907900,1.0,0.0
1676908800,1.0,0.0
1676909700,1.0,0.0
1676910600,1.0,0.0
1676911500,1.0,0.0
1676912400,1.0,0.0
1676913300,1.0,0.0
1676914200,1.0,0.0
1676915100,1.0,0.0
1676916000,1.0,0.0
1676916900,1.0,0.0
1676917800,1.0,0.0
1676918700,1.0,0.0
1676919600,1.0,0.0
1676920500,1.0,0.0
1676921400,1.0,0.0
1676922300,1.0,0.0
1676923200,1.0,0.0
1676924100,1.0,0.0
1676925000,1.0,0.0
1676925900,1.0,0.0
1676926800,1.0,0.0
1676927700,1.0,0.0
1676928600,1.0,0.0
1676929500,1.0,0.0
1676930400,1.0,0.0
1676931300,1.0,0.0
1676932200,1.0,0.0
1676933100,1.0,0.0
1676934000,1.0,0.0
1676934900,1.0,0.0
1676935800,1.0,0.0
1676936700,1.0,0.0
1676937600,1.0,0.0
1676938500,1.0,0.0
1676939400,1.0,0.0
1676940300,1.0,0.0
1676941200,1.0,0.0
1676942100,1.0,0.0
1676943000,1.0,0.0
1676943900,1.0,0.0
1676944800,1.0,0.0
1676945700,1.0,0.0
1676946600,1.0,0.0
1676947500,1.0,0.0
1676948400,1.0,0.0
1676949300,1.0,0.0
1676950200,1.0,0.0
1676951100,1.0,0.0
1676952000,1.0,0.0
1676952900,1.0,0.0
1676953800,1.0,0.0
1676954700,1.0,0.0
1676955600,1.0,0.0
1676956500,1.0,0.0
1676957400,1.0,0.0
1676958300,1.0,0.0
1676959200,1.0,0.0
1676960100,1.0,0.0
1676961000,1.0,0.0
1676961900,1.0,0.0
1676962800,1.0,0.0
1676963700,1.0,0.0
1676964600,1.0,0.0
1676965500,1.0,0.0
1676966400,1.0,0.0
1676967300,1.0,0.0
1676968200,1.0,0.0
1676969100,1.0,0.0
1676970000,1.0,0.0
1676970900,1.0,0.0
1676971800,1.0,0.0
1676972700,1.0,0.0
1676973600,1.0,0.0
1676974500,1.0,0.0
1676975400,0.0,0.0
1676976300,0.0,0.0
1676977200,0.0,0.0
1676978100,0.0,0.0
1676979000,1.0,11.2
1676979900,1.0,0.0
1676980800,1.0,0.0
1676981700,1.0,0.0
1676982600,1.0,0.0
1676983500,1.0,0.0
1676984400,1.0,0.0
1676985300,1.0,0.0
1676986200,1.0,0.0
1676987100,1.0,0.0
1676988000,1.0,0.0
1676988900,1.0,0.0
1676989800,1.0,0.0
1676990700,1.0,0.0
1676991600,1.0,0.0
1676992500,1.0,0.0
1676993400,1.0,0.0
1676994300,0.0,0.0
1676995200,0.0,0.0
1676996100,0.0,0.0
1676997000,0.0,0.0
1676997900,0.0,0.0
1676998800,0.0,0.0
1676999700,0.0,0.0
1677000600,1.0,8.8
1677001500,1.0,0.0
1677002400,1.0,0.0
1677003300,1.0,0.0
1677004200,1.0,0.0
1677005100,1.0,0.0
1677006000,1.0,0.0
1677006900,1.0,0.0
1677007800,1.0,0.0
1677008700,1.0,0.0
1677009600,1.0,0.0
1677010500,1.0,0.0
1677011400,1.0,0.0
1677012300,1.0,0.0
1677013200,1.0,0.0
1677014100,1.0,0.0
1677015000,1.0,0.0
1677015900,1.0,0.0
1677016800,1.0,0.0
1677017700,1.0,0.0
1677018600,1.0,0.0
1677019500,1.0,0.0
1677020400,1.0,0.0
1677021300,1.0,0.0
1677022200,1.0,0.0
1677023100,1.0,0.0
1677024000,1.0,0.0
1677024900,1.0,0.0
1677025800,1.0,0.0
1677026700,1.0,0.0
1677027600,1.0,0.0
1677028500,1.0,0.0
1677029400,1.0,0.0
1677030300,1.0,0.0
1677031200,1.0,0.0
1677032100,1.0,0.0
1677033000,1.0,0.0
1677033900,1.0,0.0
1677034800,1.0,0.0
1677035700,1.0,0.0
1677036600,1.0,0.0
1677037500,1.0,0.0
1677038400,1.0,0.0
1677039300,1.0,0.0
1677040200,1.0,0.0
1677041100,1.0,0.0
1677042000,1.0,0.0
1677042900,1.0,0.0
1677043800,1.0,0.0
1677044700,1.0,0.0
1677045600,1.0,0.0
1677046500,1.0,0.0
1677047400,1.0,0.0
1677048300,1.0,0.0
1677049200,1.0,0.0
1677050100,1.0,0.0
1677051000,1.0,0.0
1677051900,1.0,0.0
1677052800,1.0,0.0
1677053700,1.0,0.0
1677054600,1.0,0.0
1677055500,1.0,0.0
1677056400,1.0,0.0
1677057300,1.0,0.0
1677058200,0.0,0.0
1677059100,0.0,0.0
1677060000,0.0,0.0
1677060900,0.0,0.0
1677061800,0.0,0.0
1677062700,1.0,13.2
1677063600,1.0,0.0
1677064500,1.0,0.0
1677065400,1.0,0.0
1677066300,1.0,0.0
1677067200,1.0,0.0
1677068100,1.0,0.0
1677069000,0.0,0.0
1677069900,0.0,0.0
1677070800,0.0,0.0
1677071700,0.0,0.0
1677072600,0.0,0.0
1677073500,0.0,0.0
1677074400,0.0,0.0
1677075300,0.0,0.0
1677076200,0.0,0.0
1677077100,1.0,17.2
1677078000,1.0,0.0
1677078900,1.0,0.0
1677079800,1.0,0.0
1677080700,1.0,0.0
1677081600,1.0,0.0
1677082500,1.0,0.0
1677083400,1.0,0.0
1677084300,1.0,0.0
1677085200,1.0,0.0
1677086100,1.0,0.0
1677087000,1.0,0.0
1677087900,1.0,0.0
1677088800,1.0,0.0
1677089700,1.0,0.0
1677090600,1.0,0.0
1677091500,1.0,0.0
1677092400,1.0,0.0
1677093300,1.0,0.0
1677094200,1.0,0.0
1677095100,1.0,0.0
1677096000,1.0,0.0
1677096900,1.0,0.0
1677097800,1.0,0.0
1677098700,1.0,0.0
1677099600,1.0,0.0
1677100500,1.0,0.0
1677101400,1.0,0.0
1677102300,1.0,0.0
1677103200,1.0,0.0
1677104100,1.0,0.0
1677105000,1.0,0.0
1677105900,1.0,0.0
1677106800,1.0,0.0
1677107700,1.0,0.0
1677108600,1.0,0.0
1677109500,1.0,0.0
1677110400,1.0,0.0
1677111300,1.0,0.0
1677112200,1.0,0.0
1677113100,1.0,0.0
1677114000,1.0,0.0
1677114900,1.0,0.0
1677115800,1.0,0.0
1677116700,1.0,0.0
1677117600,1.0,0.0
1677118500,1.0,0.0
1677119400,1.0,0.0
1677120300,1.0,0.0
1677121200,1.0,0.0
1677122100,1.0,0.0
1677123000,1.0,0.0
1677123900,1.0,0.0
1677124800,1.0,0.0
1677125700,1.0,0.0
1677126600,1.0,0.0
1677127500,1.0,0.0
1677128400,1.0,0.0
1677129300,1.0,0.0
1677130200,1.0,0.0
1677131100,1.0,0.0
1677132000,1.0,0.0
1677132900,1.0,0.0
1677133800,1.0,0.0
1677134700,1.0,0.0
1677135600,1.0,0.0
1677136500,1.0,0.0
1677137400,1.0,0.0
1677138300,1.0,0.0
1677139200,1.0,0.0
1677140100,1.0,0.0
1677141000,1.0,0.0
1677141900,1.0,0.0
1677142800,1.0,0.0
1677143700,1.0,0.0
1677144600,1.0,0.0
1677145500,0.0,0.0
1677146400,0.0,0.0
1677147300,0.0,0.0
1677148200,0.0,0.0
1677149100,0.0,0.0
1677150000,0.0,0.0
1677150900,0.0,0.0
1677151800,0.0,0.0
1677152700,0.0,0.0
1677153600,1.0,12.1
1677154500,1.0,0.0
1677155400,1.0,0.0
1677156300,1.0,0.0
1677157200,1.0,0.0
1677158100,1.0,0.0
1677159000,1.0,0.0
1677159900,1.0,0.0
1677160800,1.0,0.0
1677161700,1.0,0.0
1677162600,1.0,0.0
1677163500,1.0,0.0
1677164400,1.0,0.0
1677165300,1.0,0.0
1677166200,1.0,0.0
1677167100,1.0,0.0
1677168000,1.0,0.0
1677168900,1.0,0.0
1677169800,1.0,0.0
1677170700,1.0,0.0
1677171600,1.0,0.0
1677172500,1.0,0.0
1677173400,1.0,0.0
1677174300,1.0,0.0
1677175200,1.0,0.0
1677176100,1.0,0.0
1677177000,1.0,0.0
1677177900,1.0,0.0
1677178800,1.0,0.0
1677179700,1.0,0.0
1677180600,1.0,0.0
1677181500,1.0,0.0
1677182400,1.0,0.0
1677183300,1.0,0.0
1677184200,1.0,0.0
1677185100,1.0,0.0
1677186000,1.0,0.0
1677186900,1.0,0.0
1677187800,1.0,0.0
1677188700,1.0,0.0
1677189600,1.0,0.0
1677190500,1.0,0.0
1677191400,1.0,0.0
1677192300,1.0,0.0
1677193200,1.0,0.0
1677194100,1.0,0.0
1677195000,1.0,0.0
1677195900,1.0,0.0
1677196800,1.0,0.0
1677197700,1.0,0.0
1677198600,1.0,0.0
1677199500,1.0,0.0
1677200400,1.0,0.0
1677201300,1.0,0.0
1677202200,1.0,0.0
1677203100,1.0,0.0
1677204000,1.0,0.0
1677204900,1.0,0.0
1677205800,1.0,0.0
1677206700,1.0,0.0
1677207600,1.0,0.0
1677208500,1.0,0.0
1677209400,1.0,0.0
1677210300,1.0,0.0
1677211200,1.0,0.0
1677212100,1.0,0.0
1677213000,1.0,0.0
1677213900,1.0,0.0
1677214800,1.0,0.0
1677215700,1.0,0.0
1677216600,1.0,0.0
1677217500,1.0,0.0
1677218400,1.0,0.0
1677219300,1.0,0.0
1677220200,1.0,0.0
1677221100,1.0,0.0
1677222000,1.0,0.0
1677222900,1.0,0.0
1677223800,1.0,0.0
1677224700,1.0,0.0
1677225600,1.0,0.0
1677226500,1.0,0.0
1677227400,1.0,0.0
1677228300,1.0,0.0
1677229200,1.0,0.0
1677230100,1.0,0.0
1677231000,1.0,0.0
1677231900,1.0,0.0
1677232800,1.0,0.0
1677233700,1.0,0.0
1677234600,1.0,0.0
1677235500,1.0,0.0
1677236400,1.0,0.0
1677237300,1.0,0.0
1677238200,1.0,0.0
1677239100,1.0,0.0
1677240000,1.0,0.0
1677240900,1.0,0.0
1677241800,0.0,0.0
1677242700,0.0,0.0
1677243600,0.0,0.0
1677244500,0.0,0.0
1677245400,0.0,0.0
1677246300,0.0,0.0
1677247200,0.0,0.0
1677248100,0.0,0.0
1677249000,0.0,0.0
1677249900,0.0,0.0
1677250800,0.0,0.0
1677251700,0.0,0.0
1677252600,0.0,0.0
1677253500,1.0,44.3
1677254400,1.0,0.0
1677255300,1.0,0.0
1677256200,1.0,0.0
1677257100,1.0,0.0
1677258000,1.0,0.0
1677258900,1.0,0.0
1677259800,0.0,0.0
1677260700,0.0,0.0
1677261600,0.0,0.0
1677262500,0.0,0.0
1677263400,0.0,0.0
1677264300,0.0,0.0
1677265200,0.0,0.0
1677266100,0.0,0.0
1677267000,0.0,0.0
1677267900,0.0,0.0
1677268800,0.0,0.0
1677269700,0.0,0.0
1677270600,0.0,0.0
1677271500,0.0,0.0
1677272400,0.0,0.0
1677273300,1.0,3.0
1677274200,1.0,0.0
1677275100,1.0,0.0
1677276000,1.0,0.0
1677276900,1.0,0.0
1677277800,1.0,0.0
1677278700,1.0,0.0
1677279600,1.0,0.0
1677280500,1.0,0.0
1677281400,1.0,0.0
1677282300,1.0,0.0
1677283200,1.0,0.0
1677284100,1.0,0.0
1677285000,1.0,0.0
1677285900,1.0,0.0
1677286800,1.0,0.0
1677287700,1.0,0.0
1677288600,1.0,0.0
1677289500,1.0,0.0
1677290400,1.0,0.0
1677291300,1.0,0.0
1677292200,1.0,0.0
1677293100,1.0,0.0
1677294000,1.0,0.0
1677294900,1.0,0.0
1677295800,1.0,0.0
1677296700,1.0,0.0
1677297600,1.0,0.0
1677298500,1.0,0.0
1677299400,1.0,0.0
1677300300,1.0,0.0
1677301200,1.0,0.0
1677302100,1.0,0.0
1677303000,1.0,0.0
1677303900,1.0,0.0
1677304800,1.0,0.0
1677305700,1.0,0.0
1677306600,1.0,0.0
1677307500,1.0,0.0
1677308400,1.0,0.0
1677309300,1.0,0.0
1677310200,1.0,0.0
1677311100,1.0,0.0
1677312000,1.0,0.0
1677312900,1.0,0.0
1677313800,1.0,0.0
1677314700,1.0,0.0
1677315600,1.0,0.0
1677316500,1.0,0.0
1677317400,1.0,0.0
1677318300,1.0,0.0
1677319200,1.0,0.0
1677320100,1.0,0.0
1677321000,1.0,0.0
1677321900,1.0,0.0
1677322800,1.0,0.0
1677323700,1.0,0.0
1677324600,1.0,0.0
1677325500,1.0,0.0
1677326400,1.0,0.0
1677327300,1.0,0.0
1677328200,1.0,0.0
1677329100,1.0,0.0
1677330000,1.0,0.0
1677330900,1.0,0.0
1677331800,1.0,0.0
1677332700,1.0,0.0
1677333600,1.0,0.0
1677334500,1.0,0.0
1677335400,1.0,0.0
1677336300,1.0,0.0
1677337200,1.0,0.0
1677338100,0.0,0.0
1677339000,0.0,0.0
1677339900,0.0,0.0
1677340800,0.0,0.0
1677341700,1.0,10.4
1677342600,1.0,0.0
1677343500,1.0,0.0
1677344400,1.0,0.0
1677345300,1.0,0.0
1677346200,1.0,0.0
1677347100,1.0,0.0
1677348000,1.0,0.0
1677348900,1.0,0.0
1677349800,1.0,0.0
1677350700,1.0,0.0
1677351600,1.0,0.0
1677352500,1.0,0.0
1677353400,1.0,0.0
1677354300,1.0,0.0
1677355200,1.0,0.0
1677356100,1.0,0.0
1677357000,1.0,0.0
1677357900,1.0,0.0
1677358800,1.0,0.0
1677359700,1.0,0.0
1677360600,1.0,0.0
1677361500,1.0,0.0
1677362400,1.0,0.0
1677363300,1.0,0.0
1677364200,1.0,0.0
1677365100,1.0,0.0
1677366000,1.0,0.0
1677366900,1.0,0.0
1677367800,1.0,0.0
1677368700,1.0,0.0
1677369600,1.0,0.0
1677370500,1.0,0.0
1677371400,1.0,0.0
1677372300,1.0,0.0
1677373200,1.0,0.0
1677374100,1.0,0.0
1677375000,1.0,0.0
1677375900,1.0,0.0
1677376800,1.0,0.0
1677377700,1.0,0.0
1677378600,1.0,0.0
1677379500,1.0,0.0
1677380400,1.0,0.0
1677381300,1.0,0.0
1677382200,1.0,0.0
1677383100,1.0,0.0
1677384000,1.0,0.0
1677384900,1.0,0.0
1677385800,1.0,0.0
1677386700,1.0,0.0
1677387600,1.0,0.0
1677388500,1.0,0.0
1677389400,1.0,0.0
1677390300,1.0,0.0
1677391200,1.0,0.0
1677392100,1.0,0.0
1677393000,1.0,0.0
1677393900,1.0,0.0
1677394800,1.0,0.0
1677395700,1.0,0.0
1677396600,1.0,0.0
1677397500,1.0,0.0
1677398400,1.0,0.0
1677399300,1.0,0.0
1677400200,1.0,0.0
1677401100,1.0,0.0
1677402000,1.0,0.0
1677402900,1.0,0.0
1677403800,1.0,0.0
1677404700,0.0,0.0
1677405600,0.0,0.0
1677406500,0.0,0.0
1677407400,1.0,14.0
1677408300,1.0,0.0
1677409200,1.0,0.0
1677410100,1.0,0.0
1677411000,1.0,0.0
1677411900,1.0,0.0
1677412800,1.0,0.0
1677413700,1.0,0.0
1677414600,1.0,0.0
1677415500,1.0,0.0
1677416400,1.0,0.0
1677417300,1.0,0.0
1677418200,1.0,0.0
1677419100,1.0,0.0
1677420000,1.0,0.0
1677420900,1.0,0.0
1677421800,1.0,0.0
1677422700,1.0,0.0
1677423600,1.0,0.0
1677424500,1.0,0.0
1677425400,1.0,0.0
1677426300,1.0,0.0
1677427200,1.0,0.0
1677428100,1.0,0.0
1677429000,1.0,0.0
1677429900,1.0,0.0
1677430800,1.0,0.0
1677431700,1.0,0.0
1677432600,1.0,0.0
1677433500,1.0,0.0
1677434400,1.0,0.0
1677435300,1.0,0.0
1677436200,1.0,0.0
1677437100,1.0,0.0
1677438000,1.0,0.0
1677438900,1.0,0.0
1677439800,1.0,0.0
1677440700,1.0,0.0
1677441600,1.0,0.0
1677442500,1.0,0.0
1677443400,1.0,0.0
1677444300,1.0,0.0
1677445200,1.0,0.0
1677446100,1.0,0.0
1677447000,1.0,0.0
1677447900,1.0,0.0
1677448800,1.0,0.0
1677449700,1.0,0.0
1677450600,1.0,0.0
1677451500,1.0,0.0
1677452400,1.0,0.0
1677453300,1.0,0.0
1677454200,1.0,0.0
1677455100,1.0,0.0
1677456000,1.0,0.0
1677456900,1.0,0.0
1677457800,1.0,0.0
1677458700,1.0,0.0
1677459600,1.0,0.0
1677460500,1.0,0.0
1677461400,1.0,0.0
1677462300,1.0,0.0
1677463200,1.0,0.0
1677464100,1.0,0.0
1677465000,1.0,0.0
1677465900,1.0,0.0
1677466800,1.0,0.0
1677467700,1.0,0.0
1677468600,1.0,0.0
1677469500,1.0,0.0
1677470400,1.0,0.0
1677471300,1.0,0.0
1677472200,1.0,0.0
1677473100,1.0,0.0
1677474000,1.0,0.0
1677474900,1.0,0.0
1677475800,1.0,0.0
1677476700,1.0,0.0
1677477600,1.0,0.0
1677478500,1.0,0.0
1677479400,1.0,0.0
1677480300,1.0,0.0
1677481200,1.0,0.0
1677482100,1.0,0.0
1677483000,1.0,0.0
1677483900,1.0,0.0
1677484800,1.0,0.0
1677485700,1.0,0.0
1677486600,1.0,0.0
1677487500,1.0,0.0
1677488400,1.0,0.0
1677489300,1.0,0.0
1677490200,1.0,0.0
1677491100,1.0,0.0
1677492000,1.0,0.0
1677492900,1.0,0.0
1677493800,1.0,0.0
1677494700,1.0,0.0
1677495600,1.0,0.0
1677496500,1.0,0.0
1677497400,1.0,0.0
1677498300,1.0,0.0
1677499200,1.0,0.0
1677500100,1.0,0.0
1677501000,1.0,0.0
1677501900,1.0,0.0
1677502800,1.0,0.0
1677503700,1.0,0.0
1677504600,1.0,0.0
1677505500,1.0,0.0
1677506400,1.0,0.0
1677507300,0.0,0.0
